,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
260,260,261.0,Evangelion: 1.0 - You Are (Not) Alone,2007.0,98,0,7.7,18427,2,0,3339,3191,4339,4304,9102
261,261,262.0,The Hidden Blade - Das verborgene Schwert,2004.0,132,0,7.7,6365,0,6,5322,3118,6080,2889,9095
262,262,263.0,Todeszug nach Yuma,2007.0,122,0,7.7,294384,0,5,2171,4085,1114,797,5342
263,263,264.0,Kung Fu Hustle,2004.0,99,0,7.7,130211,0,4,4725,4412,6484,6095,8039
264,264,265.0,Die Bourne Verschwörung,2004.0,108,0,7.7,441803,0,14,3885,3132,2019,3557,1123
265,265,266.0,Mann unter Feuer,2004.0,146,0,7.7,335646,0,5,5064,1137,1159,1584,7089
266,266,267.0,Last Samurai,2003.0,154,0,7.7,408053,0,6,1406,4642,3485,896,8982
267,267,268.0,Monte Cristo,2002.0,131,0,7.7,131355,0,1,2899,2191,2278,1399,3618
268,268,269.0,Blinkende Lichter,2000.0,109,0,7.7,20470,0,4,255,4480,6364,4772,6581
269,269,270.0,Vampire Hunter D: Bloodlust,2000.0,103,0,7.7,29917,2,0,2089,269,3085,5798,8938
270,270,271.0,Lady Snowblood,1973.0,97,0,7.7,12968,0,6,5067,3197,6301,5048,6299
271,271,272.0,Dragonball Z - Movie 12: Fusion,1995.0,51,0,7.7,9635,2,0,4615,3115,5539,7322,1833
272,272,273.0,Das fünfte Element,1997.0,126,0,7.7,443013,0,1,3115,643,4524,2510,3472
273,273,274.0,Eine chinesische Odyssee,1995.0,115,0,7.7,6421,0,1,2319,4412,4043,4014,4959
274,274,275.0,Der letzte Mohikaner,1992.0,112,0,7.7,155602,0,1,3485,1012,3984,6607,2599
275,275,276.0,Agneepath,1990.0,174,0,7.7,8531,0,5,3621,225,4564,4763,6502
276,276,277.0,Das Reich der Sonne,1987.0,153,0,7.7,118349,0,6,4798,841,3074,5406,6569
277,277,278.0,Star Trek II: Der Zorn des Khan,1982.0,113,0,7.7,114705,0,1,3695,4881,3761,1774,3742
278,278,279.0,Rambo,1982.0,93,0,7.7,233751,0,1,4899,4474,811,6310,979
279,279,280.0,Das Schloss des Cagliostro,1979.0,100,0,7.7,28133,2,0,1937,4903,1694,4289,5539
280,280,281.0,Die 36 Kammern der Shaolin,1978.0,116,0,7.7,15329,0,1,813,798,3798,7985,1506
281,281,282.0,Stoppt die Todesfahrt der U-Bahn 1-2-3,1974.0,104,0,7.7,27730,0,5,2697,4827,5399,4995,3317
282,282,283.0,Der Mann mit der Todeskralle,1973.0,102,0,7.7,98986,0,5,4274,641,3091,3534,107
283,283,284.0,French Connection - Brennpunkt Brooklyn,1971.0,104,0,7.7,113478,0,5,5256,1587,5498,2341,8650
284,284,285.0,Dirty Harry,1971.0,102,0,7.7,146669,0,5,1327,914,319,2806,7230
285,285,286.0,Das dreckige Dutzend,1967.0,150,0,7.7,68523,0,1,4262,2764,1857,1252,4252
286,286,287.0,James Bond 007 - Goldfinger,1964.0,110,0,7.7,177352,0,1,1862,4207,2175,2927,7964
287,287,288.0,Die glorreichen Sieben,1960.0,128,0,7.7,89509,0,1,2593,4930,5980,1252,2435
288,288,289.0,Der Herr der sieben Meere,1940.0,127,0,7.7,9298,0,1,3453,1413,798,1457,2241
289,289,290.0,Unter Piratenflagge,1935.0,105,0,7.7,13396,0,1,3453,1413,4874,4586,864
290,290,291.0,"Buster Keaton, der Matrose",1924.0,59,0,7.7,9295,0,4,1332,658,3407,2444,1674
291,291,292.0,Tanhaji,2020.0,135,0,7.6,22487,0,3,3801,84,5560,6932,4641
292,292,293.0,Aravindha Sametha Veera Raghava,2018.0,162,0,7.6,7381,0,6,5085,3395,5114,3159,6486
293,293,294.0,Ludo,2020.0,150,0,7.6,32819,0,4,393,3612,20,6160,2729
294,294,295.0,Parmanu: The Story of Pokhran,2018.0,129,0,7.6,21872,0,6,31,2251,772,1863,662
295,295,296.0,The Ghazi Attack,2017.0,116,0,7.6,12422,0,18,4489,3845,3430,697,6687
296,296,297.0,Bhavesh Joshi Superhero,2018.0,154,0,7.6,7604,0,5,5166,1747,5132,666,7973
297,297,298.0,Train to Busan,2016.0,118,0,7.6,179313,0,11,4482,1651,6628,4742,8225
298,298,299.0,Hotel Mumbai,2018.0,123,0,7.6,56255,0,6,368,1142,491,5575,663
299,299,300.0,Saala Khadoos,2016.0,109,0,7.6,11668,0,6,4829,2944,4669,6132,4625
300,300,301.0,Nannaku Prematho,2016.0,168,0,7.6,9178,0,6,4835,3395,5190,3159,7114
301,301,302.0,Srimanthudu,2015.0,158,0,7.6,11507,0,6,2953,2962,5830,3159,7694
302,302,303.0,Guardians of the Galaxy Vol. 2,2017.0,136,0,7.6,593431,0,1,2161,835,6690,1694,8837
303,303,304.0,Baby Driver,2017.0,113,0,7.6,463039,0,5,1388,328,3109,3758,2414
304,304,305.0,No Way Out: Gegen die Flammen,2017.0,134,0,7.6,61198,0,3,2692,2364,4522,3381,3993
305,305,306.0,Die Unglaublichen 2,2018.0,118,0,7.6,261447,2,0,598,952,2437,6785,3427
306,306,307.0,Sicario,2015.0,121,0,7.6,384589,0,5,1255,1352,3178,815,4360
307,307,308.0,Rurôni Kenshin: Kyôto taika-hen,2014.0,138,0,7.6,13249,0,1,2842,4500,1774,7354,9115
308,308,309.0,Rurouni Kenshin - The Legend Ends,2014.0,134,0,7.6,9822,0,1,2842,4500,6120,2135,6365
309,309,310.0,Herz aus Stahl,2014.0,134,0,7.6,440716,0,6,1127,584,5805,4623,6103
310,310,311.0,Sinsegye,2013.0,135,0,7.6,21266,0,5,3847,2440,1081,3951,6759
311,311,312.0,Hell or High Water,2016.0,102,0,7.6,210318,0,5,1183,834,646,3381,3047
312,312,313.0,Berserk - Das goldene Zeitalter,2012.0,76,0,7.6,11182,2,0,5068,1801,959,7315,4890
313,313,314.0,Planet der Affen: Revolution,2014.0,130,0,7.6,417916,0,1,3363,1574,3504,444,4964
314,314,315.0,Behzat Ç.: Seni Kalbime Gömdüm,2011.0,110,0,7.6,9638,0,5,4560,1384,6113,1139,1276
315,315,316.0,Delhi Belly,2011.0,103,0,7.6,28418,0,4,28,1865,6453,4337,7947
316,316,317.0,The Raid,2011.0,101,0,7.6,194308,0,18,1653,1860,298,6214,2260
317,317,318.0,End of Watch,2012.0,109,0,7.6,232365,0,5,1127,1945,4440,501,369
318,318,319.0,Mankatha,2011.0,155,0,7.6,13747,0,5,5133,85,485,7621,7042
319,319,320.0,Khaleja,2010.0,170,0,7.6,8463,0,4,5085,2962,460,6077,1086
320,320,321.0,13 Assassins,2010.0,141,0,7.6,62899,0,1,4869,2711,6085,8031,3505
321,321,322.0,Chi bi: Jue zhan tian xia,2009.0,142,0,7.6,23297,0,1,2603,4676,6086,2338,1495
322,322,323.0,Kick-Ass,2010.0,117,0,7.6,533493,0,4,3382,15,4754,1326,2940
323,323,324.0,Zelle 211 - Der Knastaufstand,2009.0,113,0,7.6,64964,0,1,1066,2910,133,600,5576
324,324,325.0,Riders of Justice,2020.0,116,0,7.6,16901,0,4,255,2950,4780,394,5078
325,325,326.0,Sherlock Holmes,2009.0,128,0,7.6,594599,0,1,1867,3976,3212,6125,5730
326,326,327.0,Tekkon Kinkreet,2006.0,111,0,7.6,12887,2,0,3435,2554,6654,8031,4658
327,327,328.0,Tödliche Versprechen - Eastern Promises,2007.0,100,0,7.6,231806,0,5,1137,3411,6425,637,4417
328,328,329.0,Flug 93,2006.0,111,0,7.6,100217,0,6,3885,1059,4870,4612,3613
329,329,330.0,Tiempo de valientes,2005.0,112,0,7.6,6005,0,4,1029,1167,3937,8093,2912
330,330,331.0,Jodhaa Akbar,2008.0,213,0,7.6,30815,0,6,433,1823,90,7092,7030
331,331,332.0,Fearless,2006.0,104,0,7.6,73626,0,3,4384,2183,3787,7973,9101
332,332,333.0,Kung Fu Panda,2008.0,92,0,7.6,430603,2,0,3277,1907,2483,458,2300
333,333,334.0,Sarkar,2005.0,124,0,7.6,16079,0,5,4120,225,20,4121,8251
334,334,335.0,Harry Potter und der Halbblutprinz,2009.0,153,0,7.6,490223,0,1,1228,1022,1805,6602,6046
335,335,336.0,300,2006.0,117,0,7.6,748257,0,6,5332,1615,3751,1767,2214
336,336,337.0,Watchmen: Die Wächter,2009.0,162,0,7.6,518995,0,6,5332,1924,4975,1154,5547
337,337,338.0,Lord of War - Händler des Todes,2005.0,122,0,7.6,298943,0,5,292,3494,1875,3277,1149
338,338,339.0,Battle Royale,2000.0,114,0,7.6,172159,0,1,2926,4528,98,7351,8343
339,339,340.0,Minority Report,2002.0,145,0,7.6,518360,0,5,4798,4642,1228,6713,5910
340,340,341.0,Bang Boom Bang - Ein todsicheres Ding,1999.0,110,0,7.6,9785,0,4,3997,3562,4175,6162,2180
341,341,342.0,Killer,1997.0,104,0,7.6,6343,0,4,2756,747,4032,3476,3839
342,342,343.0,Star Trek: Der erste Kontakt,1996.0,111,0,7.6,119802,0,1,2643,3649,3129,996,5139
343,343,344.0,Stirb langsam - Jetzt erst recht,1995.0,128,0,7.6,369308,0,1,2561,643,2883,6727,3126
344,344,345.0,Drunken Master,1994.0,102,0,7.6,43724,0,4,814,1923,2434,4719,512
345,345,346.0,The Crow: Die Krähe,1994.0,102,0,7.6,169956,0,6,172,592,4454,6491,2631
346,346,347.0,Falling Down: Ein ganz normaler Tag,1993.0,113,0,7.6,176739,0,5,2464,3246,5376,755,7084
347,347,348.0,Jagd auf Roter Oktober,1990.0,135,0,7.6,185156,0,1,2561,4207,137,6825,7665
348,348,349.0,Bullet in the Head,1990.0,136,0,7.6,10080,0,5,2603,4676,2599,7826,8023
349,349,350.0,Lethal Weapon - Zwei stahlharte Profis,1987.0,109,0,7.6,241819,0,5,4183,3201,1371,2501,6292
350,350,351.0,Police Story,1985.0,100,0,7.6,31264,0,4,2101,1923,4005,1030,9088
351,351,352.0,Mad Max 2 - Der Vollstrecker,1981.0,96,0,7.6,169824,0,1,1723,3201,856,5275,5905
352,352,353.0,Die Warriors,1979.0,92,0,7.6,96064,0,5,5207,3232,2672,1972,1138
353,353,354.0,Flucht von Alcatraz,1979.0,112,0,7.6,124915,0,3,1326,914,4967,6473,3655
354,354,355.0,Agenten sterben einsam,1968.0,158,0,7.6,53180,0,1,639,3908,1214,5036,6814
355,355,356.0,Ein Hauch von Zen,1971.0,200,0,7.6,5680,0,1,2922,1472,1162,7966,998
356,356,357.0,Miyamoto Musashi kanketsuhen: kettô Ganryûjima,1956.0,105,0,7.6,5652,0,1,1976,4691,4123,4370,4660
357,357,358.0,Alarm im Weltall,1956.0,98,0,7.6,46128,0,1,1619,4828,405,4515,8935
358,358,359.0,Winchester 73,1950.0,92,0,7.6,17195,0,6,367,1993,5797,1604,8162
359,359,360.0,Im Zeichen des Zorro,1940.0,94,0,7.6,9409,0,1,4392,4721,3819,781,2930
360,360,361.0,Drei Fremdenlegionäre,1939.0,112,0,7.6,5640,0,1,5243,1570,5227,6450,1125
361,361,362.0,Alexander Newski,1938.0,112,0,7.6,10701,0,3,4564,3510,4778,398,2195
362,362,363.0,Dick und Doof im Wilden Westen,1937.0,66,0,7.6,7782,0,4,2188,4393,4853,6941,3747
363,363,364.0,Mortal Kombat Legends: Scorpion's Revenge,2020.0,80,0,7.5,14357,2,0,1498,2125,3018,3000,8178
364,364,365.0,DEr Zorn der Bestien - Jallikattu,2019.0,95,0,7.5,6827,0,5,3079,353,1053,6655,3700
365,365,366.0,My Hero Academia: Two Heroes,2018.0,96,0,7.5,7823,2,0,2864,979,3502,5403,6606
366,366,367.0,Upgrade,2018.0,100,0,7.5,167622,0,16,3046,2858,4356,7182,18
367,367,368.0,Spider-Man: Far from Home,2019.0,129,0,7.5,355099,0,1,2626,4650,5604,3168,5683
368,368,369.0,"Ruben Brandt, Collector",2018.0,96,0,7.5,6819,2,0,3583,1902,1281,2476,5841
369,369,370.0,Lucifer,2019.0,175,0,7.5,8320,0,5,4059,3365,6466,4823,8671
370,370,371.0,The Whiskey Bandit - Allein gegen das Gesetz,2017.0,126,0,7.5,7890,0,3,3743,491,6694,7764,7024
371,371,372.0,John Wick: Kapitel 2,2017.0,122,0,7.5,383092,0,5,768,2556,5285,2986,7553
372,372,373.0,Behzat Ç. Ankara Yaniyor,2013.0,97,0,7.5,6064,0,1,4560,1384,5620,5595,2727
373,373,374.0,Predestination,2014.0,97,0,7.5,261180,0,6,3513,1422,5650,5690,5506
374,374,375.0,Drachenzähmen leicht gemacht 3: Die geheime Welt,2019.0,104,0,7.5,110988,2,0,1234,2071,270,2303,1367
375,375,376.0,Warriors of the Rainbow,2011.0,144,0,7.5,6674,0,6,4893,3116,3273,6654,7951
376,376,377.0,Rurouni Kenshin,2012.0,134,0,7.5,21627,0,1,2842,4500,1774,8022,6365
377,377,378.0,Die Tribute von Panem - Catching Fire,2013.0,146,0,7.5,624354,0,1,1577,2130,3185,4531,6985
378,378,379.0,Trigun: Badlands Rumble,2010.0,90,0,7.5,5007,2,0,4504,3119,2427,6806,7971
379,379,380.0,Yongseoneun eupda,2010.0,123,0,7.5,7370,0,5,2015,4359,5538,2965,4093
380,380,381.0,Headhunters,2011.0,96,0,7.5,98401,0,5,3612,94,6053,5669,4567
381,381,382.0,Sherlock Holmes - Spiel im Schatten,2011.0,129,0,7.5,428489,0,1,1867,3976,3212,3276,7080
382,382,383.0,Redline,2009.0,102,0,7.5,12307,2,0,4874,4504,6654,7309,9081
383,383,384.0,Summer Wars,2009.0,114,0,7.5,27061,2,0,3187,4104,4649,5424,8336
384,384,385.0,Pokkiri,2007.0,161,0,7.5,11440,0,5,4050,2362,531,6077,8754
385,385,386.0,Ip Man 2,2010.0,108,0,7.5,99825,0,3,5268,1205,6582,6721,5473
386,386,387.0,Ayan,2009.0,162,0,7.5,9402,0,-1,2793,4462,6093,6074,3701
387,387,388.0,Sturm auf Festung Brest,2010.0,138,0,7.5,9315,0,6,150,136,323,5925,200
388,388,389.0,King of Devil's Island,2010.0,116,0,7.5,18032,0,6,3251,497,6330,7135,4986
389,389,390.0,Planet der Affen: Prevolution,2011.0,105,0,7.5,503044,0,6,4416,1973,338,2446,4678
390,390,391.0,Public Enemy No. 1 - Mordinstinkt,2008.0,113,0,7.5,32588,0,3,2274,4788,1296,2725,3054
391,391,392.0,Doctor Strange,2016.0,115,0,7.5,624686,0,1,4516,493,1075,6125,909
392,392,393.0,Lone Survivor,2013.0,121,0,7.5,271683,0,3,3944,3067,6125,2138,894
393,393,394.0,Ne Zha zhi mo tong jiang shi,2019.0,110,0,7.5,6493,2,0,5319,4899,3167,5430,3252
394,394,395.0,Source Code,2011.0,93,0,7.5,493913,0,6,1362,1945,4480,7717,3970
395,395,396.0,Sivaji,2007.0,188,0,7.5,18482,0,6,4437,3833,5829,7230,8892
396,396,397.0,Grindhouse,2007.0,191,0,7.5,179610,0,11,4309,2700,5480,1676,9177
397,397,398.0,A Bittersweet Life,2005.0,119,0,7.5,37654,0,5,2290,2761,5811,7955,4591
398,398,399.0,Ghajini,2005.0,175,0,7.5,13930,0,6,1,4462,531,5573,7036
399,399,400.0,Scott Pilgrim gegen den Rest der Welt,2010.0,112,0,7.5,393093,0,4,1388,3240,4219,4243,543
400,400,401.0,Public Enemy No. 1 - Todestrieb,2008.0,133,0,7.5,28865,0,3,2274,4788,3930,5061,7701
401,401,402.0,München,2005.0,164,0,7.5,215887,0,6,4798,1387,1337,4920,1649
402,402,403.0,House of Flying Daggers,2004.0,119,0,7.5,108967,0,1,5306,4971,6086,439,1884
403,403,404.0,Harry Potter und der Orden des Phönix,2007.0,138,0,7.5,525594,0,1,1228,1022,1805,6602,1109
404,404,405.0,Zatoichi - Der blinde Samurai,2003.0,116,0,7.5,47874,0,4,4873,4502,6067,7987,6180
405,405,406.0,Ghost in the Shell 2 - Innocence,2004.0,100,0,7.5,36805,2,0,3188,87,537,7330,5027
406,406,407.0,Cheung foh,1999.0,84,0,7.5,5054,0,-1,2604,331,1998,3132,7541
407,407,408.0,Neon Genesis Evangelion - Death & Rebirth,1997.0,101,0,7.5,12480,2,0,1967,3191,4339,8028,4970
408,408,409.0,Ghost Dog - Der Weg des Samurai,1999.0,116,0,7.5,86076,0,5,2397,1499,2406,3730,1704
409,409,410.0,Dragonball Z - Movie 13: Drachenfaust,1995.0,49,0,7.5,7897,2,0,3596,3115,6087,5147,3384
410,410,411.0,Dragonball Z - Movie 08: Der Legendäre Super-Saiyajin,1993.0,72,0,7.5,9775,2,0,4615,545,4235,6639,3493
411,411,412.0,Star Wars: Episode III - Die Rache der Sith,2005.0,140,0,7.5,727649,0,1,1719,1755,4682,2294,7700
412,412,413.0,Fist of Legend,1994.0,98,0,7.5,22650,0,6,1796,2183,5814,7057,999
413,413,414.0,Sonatine,1993.0,94,0,7.5,18519,0,4,4873,4502,566,7407,5821
414,414,415.0,Iron Monkey,1993.0,90,0,7.5,15625,0,5,5277,4043,1603,3358,8311
415,415,416.0,Total Recall - Die totale Erinnerung,1990.0,113,0,7.5,309473,0,16,3914,378,5775,5245,7084
416,416,417.0,Heinrich V.,1989.0,137,0,7.5,28608,0,3,2865,2595,1511,7045,3763
417,417,418.0,Batman,1989.0,126,0,7.5,345203,0,1,4945,3261,2581,4249,7419
418,418,419.0,Midnight Run - 5 Tage bis Mitternacht,1988.0,126,0,7.5,78805,0,4,3304,3974,1022,7941,4236
419,419,420.0,A Chinese Ghost Story,1987.0,98,0,7.5,9106,0,8,4671,2790,3023,7921,8911
420,420,421.0,RoboCop,1987.0,102,0,7.5,238905,0,5,3914,3746,4650,1609,7495
421,421,422.0,City Wolf,1986.0,95,0,7.5,21191,0,5,2603,2923,3775,1333,2538
422,422,423.0,Indiana Jones und der Tempel des Todes,1984.0,118,0,7.5,458315,0,1,4798,1744,3371,4132,380
423,423,424.0,Der Profi,1981.0,108,0,7.5,13569,0,5,1746,2095,2787,1565,5658
424,424,425.0,Sie nannten ihn Knochenbrecher,1978.0,111,0,7.5,37730,0,4,5277,1923,5868,3266,2074
425,425,426.0,Amar Akbar Anthony,1977.0,184,0,7.5,7355,0,4,3192,4800,5345,350,7892
426,426,427.0,Der große Coup,1973.0,111,0,7.5,11265,0,5,1326,4827,3001,2332,460
427,427,428.0,Tora! Tora! Tora!,1970.0,144,0,7.5,32405,0,6,4187,3083,6057,3303,4427
428,428,429.0,"Eine total, total verrückte Welt",1963.0,210,0,7.5,38751,0,1,4702,4386,4530,2262,6190
429,429,430.0,Die Kanonen von Navarone,1961.0,158,0,7.5,46569,0,1,2070,1093,2252,579,618
430,430,431.0,Duell im Atlantik,1957.0,98,0,7.5,10202,0,1,1290,3987,1284,1719,8467
431,431,432.0,Samurai,1954.0,93,0,7.5,7925,0,1,1976,4691,4123,6269,5010
432,432,433.0,"Scaramouche, der galante Marquis",1952.0,115,0,7.5,5609,0,1,1738,4444,2717,2073,5957
433,433,434.0,Kesselschlacht,1949.0,118,0,7.5,6756,0,6,5243,4747,3060,6287,3002
434,434,435.0,Bis zum letzten Mann,1948.0,128,0,7.5,16774,0,1,2504,2310,2400,7002,6885
435,435,436.0,Sahara,1943.0,97,0,7.5,8189,0,6,5346,1840,846,3086,5336
436,436,437.0,Entscheidung in der Sierra,1941.0,100,0,7.5,15521,0,1,4136,1857,2465,164,731
437,437,438.0,Der Auslandskorrespondent,1940.0,120,0,7.5,19166,0,15,200,2238,3667,2881,3006
438,438,439.0,Flügel aus Stahl,1927.0,144,0,7.5,11851,6,15,5244,891,1014,6291,4177
439,439,440.0,DC: Constantine: City of Demons: The Movie,2018.0,90,0,7.4,5365,2,0,1348,3140,3682,6475,7078
440,440,441.0,Dear Comrade,2019.0,169,0,7.4,6837,0,6,530,4779,5216,7011,8234
441,441,442.0,Mard Ko Dard Nahin Hota,2018.0,134,0,7.4,6720,0,4,5129,23,5172,4790,3169
442,442,443.0,Nobody,2021.0,92,0,7.4,113815,0,5,2037,564,150,1515,1626
443,443,444.0,Khuda Haafiz,2020.0,133,0,7.4,16253,0,1,1529,4777,5822,555,3
444,444,445.0,Raid,2018.0,122,0,7.4,15906,0,5,4097,84,2503,348,7782
445,445,446.0,Sye Raa Narasimha Reddy,2019.0,167,0,7.4,6753,0,1,4840,804,274,7226,8832
446,446,447.0,Tenet,2020.0,150,0,7.4,376695,0,16,906,2270,5393,2104,4521
447,447,448.0,Kesari,2019.0,150,0,7.4,15769,0,6,395,95,4936,7269,8790
448,448,449.0,John Wick: Kapitel 3,2019.0,130,0,7.4,294223,0,5,768,2556,2312,2986,5121
449,449,450.0,Mardaani 2,2019.0,103,0,7.4,8266,0,5,1791,3851,6022,5816,7976
450,450,451.0,Sword Art Online: The Movie - Ordinal Scale,2017.0,119,0,7.4,6955,2,0,5042,4920,2354,4004,805
451,451,452.0,Theri,2016.0,157,0,7.4,17516,0,6,445,2362,5592,363,821
452,452,453.0,Raya und der letzte Drache,2021.0,107,0,7.4,88855,2,0,1318,2576,563,2522,3598
453,453,454.0,Boston,2016.0,133,0,7.4,95483,0,5,3944,3067,4480,3091,4278
454,454,455.0,Temper,2015.0,147,0,7.4,6049,0,5,4065,3395,3317,6077,4969
455,455,456.0,The Nice Guys,2016.0,116,0,7.4,292741,0,4,4594,4085,5527,462,5837
456,456,457.0,Badlapur,2015.0,134,0,7.4,22386,0,5,4693,4753,4707,7938,3442
457,457,458.0,Planet der Affen: Survival,2017.0,140,0,7.4,234527,0,1,3363,288,6573,7195,4678
458,458,459.0,John Wick,2014.0,101,0,7.4,561939,0,5,769,2556,4434,259,8979
459,459,460.0,Mission: Impossible - Rogue Nation,2015.0,131,0,7.4,349530,0,1,899,4642,5237,3452,8020
460,460,461.0,I,2015.0,188,0,7.4,19659,0,6,4437,4782,282,7247,8742
461,461,462.0,Spider-Man: Homecoming,2017.0,133,0,7.4,537142,0,1,2626,4650,4423,6425,5683
462,462,463.0,The Front Line - Der Krieg ist nie zu Ende,2011.0,133,0,7.4,6101,0,6,2011,4297,2224,6903,1417
463,463,464.0,Southpaw,2015.0,124,0,7.4,222634,0,6,377,1945,5160,5760,2781
464,464,465.0,Dookudu,2011.0,170,0,7.4,12826,0,4,4691,2962,5592,7092,4969
465,465,466.0,2 Coelhos,2012.0,101,0,7.4,5040,0,18,69,1479,151,1105,5579
466,466,467.0,Ready Player One,2018.0,140,0,7.4,385951,0,1,4798,4715,4861,803,5183
467,467,468.0,Let the Bullets Fly - Tödliche Kugeln,2010.0,132,0,7.4,9807,0,4,5223,814,6506,7980,1292
468,468,469.0,Arya 2,2009.0,155,0,7.4,5830,0,4,4835,203,3317,5570,6361
469,469,470.0,Once Upon a Time in Mumbaai,2010.0,134,0,7.4,16722,0,5,3580,84,1817,4011,7034
470,470,471.0,Cloud Atlas,2012.0,172,0,7.4,348722,0,6,5030,4647,2312,2946,3441
471,471,472.0,Looper,2012.0,113,0,7.4,543440,0,6,4168,2359,857,2145,6831
472,472,473.0,Kaminey,2009.0,130,0,7.4,16677,0,5,5187,4255,5131,1788,7970
473,473,474.0,Mission: Impossible - Phantom Protokoll,2011.0,132,0,7.4,464798,0,1,598,4642,2890,7042,6873
474,474,475.0,Gesetz der Rache,2009.0,109,0,7.4,277916,0,5,1515,1615,2685,4509,1741
475,475,476.0,Black Dynamite,2009.0,84,0,7.4,46690,0,4,4524,3258,498,7551,6997
476,476,477.0,Der Baader Meinhof Komplex,2008.0,150,0,7.4,36601,0,3,5109,3095,4603,3625,1194
477,477,478.0,Golmaal: Fun Unlimited,2006.0,150,0,7.4,15620,0,4,4364,84,499,6937,8711
478,478,479.0,Fullmetal Alchemist - Der Film: Der Eroberer von Shamballa,2005.0,105,0,7.4,10815,2,0,4554,4763,6,3296,4815
479,479,480.0,Wonder Woman,2017.0,141,0,7.4,597805,0,1,3869,1562,1100,6486,5424
480,480,481.0,Red Cliff,2008.0,288,0,7.4,44360,0,1,2603,4676,6086,2338,1495
481,481,482.0,Pusher II,2004.0,100,0,7.4,19920,0,5,3725,2950,3741,533,9203
482,482,483.0,Yuva,2004.0,161,0,7.4,8607,0,6,3191,84,20,6189,8893
483,483,484.0,Khakee - Das tödliche Gesetz Indiens,2004.0,174,0,7.4,15221,0,5,4108,225,105,134,122
484,484,485.0,Open Range - Weites Land,2003.0,139,0,7.4,68354,0,6,2882,2611,5376,1884,28
485,485,486.0,Master & Commander: Bis ans Ende der Welt,2003.0,138,0,7.4,207996,0,1,4000,4085,4981,894,3740
486,486,487.0,X-Men 2,2003.0,134,0,7.4,520123,0,16,687,3649,2457,2753,3475
487,487,488.0,So weit die Füße tragen,2001.0,158,0,7.4,7069,0,1,1912,508,2531,382,6088
488,488,489.0,Equilibrium,2002.0,107,0,7.4,315393,0,6,2972,841,5694,2154,8394
489,489,490.0,Running Out of Time,1999.0,93,0,7.4,5472,0,5,2604,284,1071,7967,8912
490,490,491.0,In China essen sie Hunde,1999.0,91,0,7.4,20662,0,4,3013,2636,1485,5670,8620
491,491,492.0,X-Men,2000.0,104,0,7.4,580844,0,1,687,3649,2457,2984,2708
492,492,493.0,The Rock: Fels der Entscheidung,1996.0,136,0,7.4,318809,0,1,3437,4207,4754,2013,4333
493,493,494.0,El día de la bestia,1995.0,103,0,7.4,18523,0,4,5353,4986,490,6750,8416
494,494,495.0,Es war einmal in China 2,1992.0,113,0,7.4,9254,0,1,1915,2183,5471,7056,1982
495,495,496.0,Der Superfighter,1983.0,105,0,7.4,15588,0,4,2103,1923,5601,864,2169
496,496,497.0,Violent Streets - Der Einzelgänger,1981.0,123,0,7.4,27217,0,5,3485,1961,6336,7910,4110
497,497,498.0,Shogun Assassin,1980.0,85,0,7.4,9913,0,1,4290,4668,3436,5396,7985
498,498,499.0,Die Schlange im Schatten des Adlers,1978.0,90,0,7.4,10972,0,4,5277,1923,5868,3266,2074
499,499,500.0,Assault - Anschlag bei Nacht,1976.0,91,0,7.4,45590,0,5,2488,415,1390,4443,5774
500,500,501.0,Bring mir den Kopf von Alfredo Garcia,1974.0,112,0,7.4,18650,0,5,4463,4833,2544,6468,3044
501,501,502.0,Zwei wie Pech und Schwefel,1974.0,102,0,7.4,11348,0,4,3219,4548,875,5867,2123
502,502,503.0,Getaway,1972.0,123,0,7.4,28723,0,5,4463,4434,206,800,7644
503,503,504.0,Jack rechnet ab,1971.0,112,0,7.4,29711,0,5,3560,3237,2479,1034,4315
504,504,505.0,Bullitt,1968.0,114,0,7.4,62929,0,5,4001,4434,2610,6464,2230
505,505,506.0,James Bond 007 - Liebesgrüße aus Moskau,1963.0,115,0,7.4,123175,0,1,4907,4207,5399,4648,1914
506,506,507.0,Zoku Miyamoto Musashi: Ichijôji no kettô,1955.0,104,0,7.4,5811,0,1,1976,4691,4123,4370,4660
507,507,508.0,Ala Vaikunthapurramuloo,2020.0,163,0,7.3,9799,0,4,5085,203,5114,7308,3895
508,508,509.0,El Camino: Ein Breaking Bad Film,2019.0,122,0,7.3,196961,0,5,5168,12,3126,5072,1429
509,509,510.0,Petta,2019.0,171,0,7.3,8773,0,6,2817,3833,6427,5572,5485
510,510,511.0,Maharshi,2019.0,176,0,7.3,6741,0,6,5128,2962,234,6069,3702
511,511,512.0,Krack,2021.0,154,0,7.3,5346,0,5,1792,3857,5830,6729,8791
512,512,513.0,Sin-gwa ham-kke: Jwi-wa beol,2017.0,139,0,7.3,12982,0,6,5309,1710,6071,3867,3450
513,513,514.0,Midnight Runners,2017.0,109,0,7.3,5760,0,4,2666,4227,3328,2733,2250
514,514,515.0,The Great Father,2017.0,151,0,7.3,7307,0,5,1895,2978,510,7068,504
515,515,516.0,Janatha Garage,2016.0,162,0,7.3,6333,0,5,2953,3365,4633,6708,6597
